Entity,Code,Date,transit_stations
Jamaica,JAM,2020-08-30,-24.286
Jamaica,JAM,2020-08-31,-22.714
Jamaica,JAM,2020-09-01,-23.286
Jamaica,JAM,2020-09-02,-24.286
Jamaica,JAM,2020-09-03,-26.286
Jamaica,JAM,2020-09-04,-27.143
Jamaica,JAM,2020-09-05,-27.429
Jamaica,JAM,2020-09-06,-28.143
Jamaica,JAM,2020-09-07,-28.429
Jamaica,JAM,2020-09-08,-28.714
Jamaica,JAM,2020-09-09,-29
Jamaica,JAM,2020-09-10,-27.571
Jamaica,JAM,2020-09-11,-27.429
Jamaica,JAM,2020-09-12,-27.429
Jamaica,JAM,2020-09-13,-26.857
Jamaica,JAM,2020-09-14,-27
Jamaica,JAM,2020-09-15,-27.143
Jamaica,JAM,2020-09-16,-26.857
Jamaica,JAM,2020-09-17,-26.857
Jamaica,JAM,2020-09-18,-26.714
Jamaica,JAM,2020-09-19,-26.429
Jamaica,JAM,2020-09-20,-26.571
Jamaica,JAM,2020-09-21,-26.714
Jamaica,JAM,2020-09-22,-26.286
Jamaica,JAM,2020-09-23,-26
Jamaica,JAM,2020-09-24,-25.714
Jamaica,JAM,2020-09-25,-24.714
Jamaica,JAM,2020-09-26,-24
Jamaica,JAM,2020-09-27,-23.143
Jamaica,JAM,2020-09-28,-22.143
Jamaica,JAM,2020-09-29,-21.571
Jamaica,JAM,2020-09-30,-21
Jamaica,JAM,2020-10-01,-20.143
Jamaica,JAM,2020-10-02,-20.143
Jamaica,JAM,2020-10-03,-20.143
Jamaica,JAM,2020-10-04,-20
Jamaica,JAM,2020-10-05,-22.286
Jamaica,JAM,2020-10-06,-23.571
Jamaica,JAM,2020-10-07,-23.857
Jamaica,JAM,2020-10-08,-24.714
Jamaica,JAM,2020-10-09,-25.429
Jamaica,JAM,2020-10-10,-26
Jamaica,JAM,2020-10-11,-26.714
Jamaica,JAM,2020-10-12,-25.143
Jamaica,JAM,2020-10-13,-24.429
Jamaica,JAM,2020-10-14,-23.714
Jamaica,JAM,2020-10-15,-23.286
Jamaica,JAM,2020-10-16,-22.571
Jamaica,JAM,2020-10-17,-22.429
Jamaica,JAM,2020-10-18,-24.143
Jamaica,JAM,2020-10-19,-29.286
Jamaica,JAM,2020-10-20,-29
Jamaica,JAM,2020-10-21,-30.286
Jamaica,JAM,2020-10-22,-30.857
Jamaica,JAM,2020-10-23,-33
Jamaica,JAM,2020-10-24,-33.143
Jamaica,JAM,2020-10-25,-33.286
Jamaica,JAM,2020-10-26,-28.857
Jamaica,JAM,2020-10-27,-28.571
Jamaica,JAM,2020-10-28,-27.571
Jamaica,JAM,2020-10-29,-26.571
Jamaica,JAM,2020-10-30,-24
Jamaica,JAM,2020-10-31,-23.571
Jamaica,JAM,2020-11-01,-22.143
Jamaica,JAM,2020-11-02,-22.143
Jamaica,JAM,2020-11-03,-23.857
Jamaica,JAM,2020-11-04,-25.429
Jamaica,JAM,2020-11-05,-26.857
Jamaica,JAM,2020-11-06,-28.571
Jamaica,JAM,2020-11-07,-30.714
Jamaica,JAM,2020-11-08,-33
Jamaica,JAM,2020-11-09,-33
Jamaica,JAM,2020-11-10,-32
Jamaica,JAM,2020-11-11,-30.857
Jamaica,JAM,2020-11-12,-30.429
Jamaica,JAM,2020-11-13,-29.571
Jamaica,JAM,2020-11-14,-27.429
Jamaica,JAM,2020-11-15,-24.429
Jamaica,JAM,2020-11-16,-24.143
Jamaica,JAM,2020-11-17,-24.143
Jamaica,JAM,2020-11-18,-24.857
Jamaica,JAM,2020-11-19,-25.143
Jamaica,JAM,2020-11-20,-25.571
Jamaica,JAM,2020-11-21,-26.286
Jamaica,JAM,2020-11-22,-26.429
Japan,JPN,2020-02-17,-3.333
Japan,JPN,2020-02-18,-3
Japan,JPN,2020-02-19,-3
Japan,JPN,2020-02-20,-3
Japan,JPN,2020-02-21,-2.857
Japan,JPN,2020-02-22,-3.429
Japan,JPN,2020-02-23,-1.714
Japan,JPN,2020-02-24,-5.429
Japan,JPN,2020-02-25,-5.429
Japan,JPN,2020-02-26,-5.714
Japan,JPN,2020-02-27,-6.286
Japan,JPN,2020-02-28,-7.429
Japan,JPN,2020-02-29,-10
Japan,JPN,2020-03-01,-13.571
Japan,JPN,2020-03-02,-11.857
Japan,JPN,2020-03-03,-13.714
Japan,JPN,2020-03-04,-15.714
Japan,JPN,2020-03-05,-17.286
Japan,JPN,2020-03-06,-18.429
Japan,JPN,2020-03-07,-18.857
Japan,JPN,2020-03-08,-20
Japan,JPN,2020-03-09,-20
Japan,JPN,2020-03-10,-20.429
Japan,JPN,2020-03-11,-20
Japan,JPN,2020-03-12,-19.571
Japan,JPN,2020-03-13,-19.429
Japan,JPN,2020-03-14,-19.857
Japan,JPN,2020-03-15,-18.429
Japan,JPN,2020-03-16,-18.429
Japan,JPN,2020-03-17,-18
Japan,JPN,2020-03-18,-17.714
Japan,JPN,2020-03-19,-17
Japan,JPN,2020-03-20,-19.429
Japan,JPN,2020-03-21,-17.714
Japan,JPN,2020-03-22,-17.286
Japan,JPN,2020-03-23,-17
Japan,JPN,2020-03-24,-16.714
Japan,JPN,2020-03-25,-16.286
Japan,JPN,2020-03-26,-16.714
Japan,JPN,2020-03-27,-14.571
Japan,JPN,2020-03-28,-17.143
Japan,JPN,2020-03-29,-20.429
Japan,JPN,2020-03-30,-21.429
Japan,JPN,2020-03-31,-22.429
Japan,JPN,2020-04-01,-24.429
Japan,JPN,2020-04-02,-25.857
Japan,JPN,2020-04-03,-26.714
Japan,JPN,2020-04-04,-27
Japan,JPN,2020-04-05,-27.286
Japan,JPN,2020-04-06,-27.857
Japan,JPN,2020-04-07,-28.857
Japan,JPN,2020-04-08,-30.143
Japan,JPN,2020-04-09,-32
Japan,JPN,2020-04-10,-33.857
Japan,JPN,2020-04-11,-35.714
Japan,JPN,2020-04-12,-37.857
Japan,JPN,2020-04-13,-40.857
Japan,JPN,2020-04-14,-42.857
Japan,JPN,2020-04-15,-43.857
Japan,JPN,2020-04-16,-44.857
Japan,JPN,2020-04-17,-46
Japan,JPN,2020-04-18,-47.714
Japan,JPN,2020-04-19,-47
Japan,JPN,2020-04-20,-47.286
Japan,JPN,2020-04-21,-48
Japan,JPN,2020-04-22,-49
Japan,JPN,2020-04-23,-49.714
Japan,JPN,2020-04-24,-50
Japan,JPN,2020-04-25,-49
Japan,JPN,2020-04-26,-49.714
Japan,JPN,2020-04-27,-49.714
Japan,JPN,2020-04-28,-49.714
Japan,JPN,2020-04-29,-52
Japan,JPN,2020-04-30,-51.857
Japan,JPN,2020-05-01,-52.143
Japan,JPN,2020-05-02,-52.429
Japan,JPN,2020-05-03,-52.429
Japan,JPN,2020-05-04,-55.286
Japan,JPN,2020-05-05,-58
Japan,JPN,2020-05-06,-58.714
Japan,JPN,2020-05-07,-58.286
Japan,JPN,2020-05-08,-57.571
Japan,JPN,2020-05-09,-57
Japan,JPN,2020-05-10,-56.714
Japan,JPN,2020-05-11,-53.143
Japan,JPN,2020-05-12,-50
Japan,JPN,2020-05-13,-46.429
Japan,JPN,2020-05-14,-46.429
Japan,JPN,2020-05-15,-46.286
Japan,JPN,2020-05-16,-46.857
Japan,JPN,2020-05-17,-45.714
Japan,JPN,2020-05-18,-45.714
Japan,JPN,2020-05-19,-45.714
Japan,JPN,2020-05-20,-45.286
Japan,JPN,2020-05-21,-44.857
Japan,JPN,2020-05-22,-44.429
Japan,JPN,2020-05-23,-42.714
Japan,JPN,2020-05-24,-41.857
Japan,JPN,2020-05-25,-40.857
Japan,JPN,2020-05-26,-39.857
Japan,JPN,2020-05-27,-39
Japan,JPN,2020-05-28,-38
Japan,JPN,2020-05-29,-37
Japan,JPN,2020-05-30,-35.714
Japan,JPN,2020-05-31,-35.286
Japan,JPN,2020-06-01,-34
Japan,JPN,2020-06-02,-32.714
Japan,JPN,2020-06-03,-31.714
Japan,JPN,2020-06-04,-30.857
Japan,JPN,2020-06-05,-30.143
Japan,JPN,2020-06-06,-29.714
Japan,JPN,2020-06-07,-28.714
Japan,JPN,2020-06-08,-28.714
Japan,JPN,2020-06-09,-28.571
Japan,JPN,2020-06-10,-28.286
Japan,JPN,2020-06-11,-28.286
Japan,JPN,2020-06-12,-28
Japan,JPN,2020-06-13,-28.571
Japan,JPN,2020-06-14,-29.143
Japan,JPN,2020-06-15,-28.714
Japan,JPN,2020-06-16,-28.286
Japan,JPN,2020-06-17,-27.857
Japan,JPN,2020-06-18,-27.429
Japan,JPN,2020-06-19,-27.286
Japan,JPN,2020-06-20,-25.286
Japan,JPN,2020-06-21,-23.571
Japan,JPN,2020-06-22,-23.429
Japan,JPN,2020-06-23,-23
Japan,JPN,2020-06-24,-22.714
Japan,JPN,2020-06-25,-22
Japan,JPN,2020-06-26,-21.286
Japan,JPN,2020-06-27,-21.143
Japan,JPN,2020-06-28,-21.714
Japan,JPN,2020-06-29,-21.286
Japan,JPN,2020-06-30,-21.429
Japan,JPN,2020-07-01,-21.429
Japan,JPN,2020-07-02,-21.286
Japan,JPN,2020-07-03,-21.286
Japan,JPN,2020-07-04,-22.286
Japan,JPN,2020-07-05,-22.286
Japan,JPN,2020-07-06,-22.714
Japan,JPN,2020-07-07,-22.857
Japan,JPN,2020-07-08,-23
Japan,JPN,2020-07-09,-23.286
Japan,JPN,2020-07-10,-23.429
Japan,JPN,2020-07-11,-23.429
Japan,JPN,2020-07-12,-23.286
Japan,JPN,2020-07-13,-23
Japan,JPN,2020-07-14,-23
Japan,JPN,2020-07-15,-22.714
Japan,JPN,2020-07-16,-22.571
Japan,JPN,2020-07-17,-22.571
Japan,JPN,2020-07-18,-22.429
Japan,JPN,2020-07-19,-22.571
Japan,JPN,2020-07-20,-22.571
Japan,JPN,2020-07-21,-22.143
Japan,JPN,2020-07-22,-21.571
Japan,JPN,2020-07-23,-24.286
Japan,JPN,2020-07-24,-27.143
Japan,JPN,2020-07-25,-27.429
Japan,JPN,2020-07-26,-27.571
Japan,JPN,2020-07-27,-27.571
Japan,JPN,2020-07-28,-27.857
Japan,JPN,2020-07-29,-28.714
Japan,JPN,2020-07-30,-26.286
Japan,JPN,2020-07-31,-23.571
Japan,JPN,2020-08-01,-23.286
Japan,JPN,2020-08-02,-23.286
Japan,JPN,2020-08-03,-23.571
Japan,JPN,2020-08-04,-23.714
Japan,JPN,2020-08-05,-23.857
Japan,JPN,2020-08-06,-24
Japan,JPN,2020-08-07,-24.143
Japan,JPN,2020-08-08,-24
Japan,JPN,2020-08-09,-23.143
Japan,JPN,2020-08-10,-26
Japan,JPN,2020-08-11,-26.857
Japan,JPN,2020-08-12,-27.714
Japan,JPN,2020-08-13,-29
Japan,JPN,2020-08-14,-30.429
Japan,JPN,2020-08-15,-31
Japan,JPN,2020-08-16,-32
Japan,JPN,2020-08-17,-29.714
Japan,JPN,2020-08-18,-29.286
Japan,JPN,2020-08-19,-28.714
Japan,JPN,2020-08-20,-27.857
Japan,JPN,2020-08-21,-26.857
Japan,JPN,2020-08-22,-26.714
Japan,JPN,2020-08-23,-26.857
Japan,JPN,2020-08-24,-26.571
Japan,JPN,2020-08-25,-26.143
Japan,JPN,2020-08-26,-25.857
Japan,JPN,2020-08-27,-25.571
Japan,JPN,2020-08-28,-25.286
Japan,JPN,2020-08-29,-25
Japan,JPN,2020-08-30,-24.714
Japan,JPN,2020-08-31,-24.571
Japan,JPN,2020-09-01,-24.571
Japan,JPN,2020-09-02,-24.857
Japan,JPN,2020-09-03,-24.857
Japan,JPN,2020-09-04,-24.714
Japan,JPN,2020-09-05,-24.857
Japan,JPN,2020-09-06,-25.714
Japan,JPN,2020-09-07,-26.571
Japan,JPN,2020-09-08,-26.429
Japan,JPN,2020-09-09,-26
Japan,JPN,2020-09-10,-25.429
Japan,JPN,2020-09-11,-25
Japan,JPN,2020-09-12,-24.714
Japan,JPN,2020-09-13,-23.286
Japan,JPN,2020-09-14,-21.857
Japan,JPN,2020-09-15,-21.286
Japan,JPN,2020-09-16,-20.714
Japan,JPN,2020-09-17,-20.571
Japan,JPN,2020-09-18,-20.286
Japan,JPN,2020-09-19,-18.429
Japan,JPN,2020-09-20,-15.857
Japan,JPN,2020-09-21,-16.714
Japan,JPN,2020-09-22,-19.143
Japan,JPN,2020-09-23,-19.143
Japan,JPN,2020-09-24,-19.571
Japan,JPN,2020-09-25,-19.571
Japan,JPN,2020-09-26,-20.714
Japan,JPN,2020-09-27,-22.571
Japan,JPN,2020-09-28,-21.143
Japan,JPN,2020-09-29,-18.571
Japan,JPN,2020-09-30,-18.286
Japan,JPN,2020-10-01,-17.714
Japan,JPN,2020-10-02,-17.714
Japan,JPN,2020-10-03,-17.286
Japan,JPN,2020-10-04,-17
Japan,JPN,2020-10-05,-17.286
Japan,JPN,2020-10-06,-17.286
Japan,JPN,2020-10-07,-17.429
Japan,JPN,2020-10-08,-17.714
Japan,JPN,2020-10-09,-18
Japan,JPN,2020-10-10,-19.857
Japan,JPN,2020-10-11,-19.857
Japan,JPN,2020-10-12,-19.857
Japan,JPN,2020-10-13,-19.857
Japan,JPN,2020-10-14,-19.714
Japan,JPN,2020-10-15,-19
Japan,JPN,2020-10-16,-18.286
Japan,JPN,2020-10-17,-16.857
Japan,JPN,2020-10-18,-15.857
Japan,JPN,2020-10-19,-15.714
Japan,JPN,2020-10-20,-15.571
Japan,JPN,2020-10-21,-15.429
Japan,JPN,2020-10-22,-15.714
Japan,JPN,2020-10-23,-16
Japan,JPN,2020-10-24,-14.714
Japan,JPN,2020-10-25,-14.429
Japan,JPN,2020-10-26,-14.286
Japan,JPN,2020-10-27,-14.286
Japan,JPN,2020-10-28,-14.429
Japan,JPN,2020-10-29,-14.286
Japan,JPN,2020-10-30,-14.143
Japan,JPN,2020-10-31,-14.143
Japan,JPN,2020-11-01,-14.571
Japan,JPN,2020-11-02,-14.857
Japan,JPN,2020-11-03,-17.857
Japan,JPN,2020-11-04,-17.857
Japan,JPN,2020-11-05,-18
Japan,JPN,2020-11-06,-18.143
Japan,JPN,2020-11-07,-19.286
Japan,JPN,2020-11-08,-19.714
Japan,JPN,2020-11-09,-19.714
Japan,JPN,2020-11-10,-16.857
Japan,JPN,2020-11-11,-17
Japan,JPN,2020-11-12,-17
Japan,JPN,2020-11-13,-17
Japan,JPN,2020-11-14,-16.286
Japan,JPN,2020-11-15,-16
Japan,JPN,2020-11-16,-16
Japan,JPN,2020-11-17,-16.143
Japan,JPN,2020-11-18,-16.143
Japan,JPN,2020-11-19,-16.286
Japan,JPN,2020-11-20,-16.429
Japan,JPN,2020-11-21,-16.571
Japan,JPN,2020-11-22,-16.429
Jordan,JOR,2020-02-17,-0.333
Jordan,JOR,2020-02-18,-0.25
Jordan,JOR,2020-02-19,-1
Jordan,JOR,2020-02-20,-1.167
Jordan,JOR,2020-02-21,-1.714
Jordan,JOR,2020-02-22,-2.571
Jordan,JOR,2020-02-23,-2
Jordan,JOR,2020-02-24,-1.857
Jordan,JOR,2020-02-25,-1.857
Jordan,JOR,2020-02-26,-1.286
Jordan,JOR,2020-02-27,-1.143
Jordan,JOR,2020-02-28,-1
Jordan,JOR,2020-02-29,-0.857
Jordan,JOR,2020-03-01,-1.857
Jordan,JOR,2020-03-02,-2
Jordan,JOR,2020-03-03,-2.429
Jordan,JOR,2020-03-04,-3.429
Jordan,JOR,2020-03-05,-4
Jordan,JOR,2020-03-06,-5.714
Jordan,JOR,2020-03-07,-7.286
Jordan,JOR,2020-03-08,-8.571
Jordan,JOR,2020-03-09,-9.571
Jordan,JOR,2020-03-10,-10.571
Jordan,JOR,2020-03-11,-11.714
Jordan,JOR,2020-03-12,-13.286
Jordan,JOR,2020-03-13,-15.571
Jordan,JOR,2020-03-14,-17.286
Jordan,JOR,2020-03-15,-17.429
Jordan,JOR,2020-03-16,-17.857
Jordan,JOR,2020-03-17,-24.571
Jordan,JOR,2020-03-18,-34.429
Jordan,JOR,2020-03-19,-44.571
Jordan,JOR,2020-03-20,-52.143
Jordan,JOR,2020-03-21,-61.857
Jordan,JOR,2020-03-22,-72.857
Jordan,JOR,2020-03-23,-84.143
Jordan,JOR,2020-03-24,-88.571
Jordan,JOR,2020-03-25,-89
Jordan,JOR,2020-03-26,-89.143
Jordan,JOR,2020-03-27,-89.714
Jordan,JOR,2020-03-28,-89.143
Jordan,JOR,2020-03-29,-88.857
Jordan,JOR,2020-03-30,-88.429
Jordan,JOR,2020-03-31,-88.571
Jordan,JOR,2020-04-01,-88.714
Jordan,JOR,2020-04-02,-89
Jordan,JOR,2020-04-03,-89.714
Jordan,JOR,2020-04-04,-89.857
Jordan,JOR,2020-04-05,-89.714
Jordan,JOR,2020-04-06,-89.857
Jordan,JOR,2020-04-07,-89.857
Jordan,JOR,2020-04-08,-89.857
Jordan,JOR,2020-04-09,-89.714
Jordan,JOR,2020-04-10,-89.714
Jordan,JOR,2020-04-11,-90.286
Jordan,JOR,2020-04-12,-90.143
Jordan,JOR,2020-04-13,-90
Jordan,JOR,2020-04-14,-89.714
Jordan,JOR,2020-04-15,-89.571
Jordan,JOR,2020-04-16,-89.429
Jordan,JOR,2020-04-17,-89.571
Jordan,JOR,2020-04-18,-89.571
Jordan,JOR,2020-04-19,-89.143
Jordan,JOR,2020-04-20,-88.714
Jordan,JOR,2020-04-21,-88
Jordan,JOR,2020-04-22,-87.429
Jordan,JOR,2020-04-23,-86.857
Jordan,JOR,2020-04-24,-86.571
Jordan,JOR,2020-04-25,-85.571
Jordan,JOR,2020-04-26,-85.714
Jordan,JOR,2020-04-27,-85.857
Jordan,JOR,2020-04-28,-86.286
Jordan,JOR,2020-04-29,-86.286
Jordan,JOR,2020-04-30,-86.286
Jordan,JOR,2020-05-01,-86.429
Jordan,JOR,2020-05-02,-86
Jordan,JOR,2020-05-03,-85.571
Jordan,JOR,2020-05-04,-85
Jordan,JOR,2020-05-05,-84.286
Jordan,JOR,2020-05-06,-83.571
Jordan,JOR,2020-05-07,-82.857
Jordan,JOR,2020-05-08,-82.714
Jordan,JOR,2020-05-09,-82.571
Jordan,JOR,2020-05-10,-82.429
Jordan,JOR,2020-05-11,-82.143
Jordan,JOR,2020-05-12,-82.143
Jordan,JOR,2020-05-13,-82.429
Jordan,JOR,2020-05-14,-82.714
Jordan,JOR,2020-05-15,-82.143
Jordan,JOR,2020-05-16,-81.571
Jordan,JOR,2020-05-17,-80.857
Jordan,JOR,2020-05-18,-80.571
Jordan,JOR,2020-05-19,-80.143
Jordan,JOR,2020-05-20,-79.143
Jordan,JOR,2020-05-21,-78
Jordan,JOR,2020-05-22,-78.571
Jordan,JOR,2020-05-23,-80.429
Jordan,JOR,2020-05-24,-83
Jordan,JOR,2020-05-25,-83.286
Jordan,JOR,2020-05-26,-82.857
Jordan,JOR,2020-05-27,-83
Jordan,JOR,2020-05-28,-83.143
Jordan,JOR,2020-05-29,-83.143
Jordan,JOR,2020-05-30,-81
Jordan,JOR,2020-05-31,-77.571
Jordan,JOR,2020-06-01,-76.143
Jordan,JOR,2020-06-02,-75.714
Jordan,JOR,2020-06-03,-75.143
Jordan,JOR,2020-06-04,-75
Jordan,JOR,2020-06-05,-74.857
Jordan,JOR,2020-06-06,-73.286
Jordan,JOR,2020-06-07,-72.143
Jordan,JOR,2020-06-08,-71
Jordan,JOR,2020-06-09,-69.286
Jordan,JOR,2020-06-10,-67.286
Jordan,JOR,2020-06-11,-65.857
Jordan,JOR,2020-06-12,-63.714
Jordan,JOR,2020-06-13,-63.857
Jordan,JOR,2020-06-14,-63.286
Jordan,JOR,2020-06-15,-62.714
Jordan,JOR,2020-06-16,-62.857
Jordan,JOR,2020-06-17,-63.143
Jordan,JOR,2020-06-18,-62.714
Jordan,JOR,2020-06-19,-62.286
Jordan,JOR,2020-06-20,-62.143
Jordan,JOR,2020-06-21,-62
Jordan,JOR,2020-06-22,-61.571
Jordan,JOR,2020-06-23,-60.857
Jordan,JOR,2020-06-24,-61
Jordan,JOR,2020-06-25,-60.857
Jordan,JOR,2020-06-26,-60.714
Jordan,JOR,2020-06-27,-60.429
Jordan,JOR,2020-06-28,-60.286
Jordan,JOR,2020-06-29,-60.429
Jordan,JOR,2020-06-30,-60.286
Jordan,JOR,2020-07-01,-59.429
Jordan,JOR,2020-07-02,-58.857
Jordan,JOR,2020-07-03,-58.286
Jordan,JOR,2020-07-04,-57.857
Jordan,JOR,2020-07-05,-57.286
Jordan,JOR,2020-07-06,-56.857
Jordan,JOR,2020-07-07,-56.714
Jordan,JOR,2020-07-08,-56.714
Jordan,JOR,2020-07-09,-56.571
Jordan,JOR,2020-07-10,-56.429
Jordan,JOR,2020-07-11,-56.143
Jordan,JOR,2020-07-12,-56.286
Jordan,JOR,2020-07-13,-56.286
Jordan,JOR,2020-07-14,-56
Jordan,JOR,2020-07-15,-55.714
Jordan,JOR,2020-07-16,-55.571
Jordan,JOR,2020-07-17,-55.286
Jordan,JOR,2020-07-18,-55.143
Jordan,JOR,2020-07-19,-55
Jordan,JOR,2020-07-20,-54.857
Jordan,JOR,2020-07-21,-55
Jordan,JOR,2020-07-22,-55.286
Jordan,JOR,2020-07-23,-55.286
Jordan,JOR,2020-07-24,-55.143
Jordan,JOR,2020-07-25,-54.857
Jordan,JOR,2020-07-26,-54.857
Jordan,JOR,2020-07-27,-54.857
Jordan,JOR,2020-07-28,-54.429
Jordan,JOR,2020-07-29,-53.857
Jordan,JOR,2020-07-30,-56.429
Jordan,JOR,2020-07-31,-57
Jordan,JOR,2020-08-01,-59.143
Jordan,JOR,2020-08-02,-62.143
Jordan,JOR,2020-08-03,-64.714
Jordan,JOR,2020-08-04,-65.429
Jordan,JOR,2020-08-05,-66.429
Jordan,JOR,2020-08-06,-64.143
Jordan,JOR,2020-08-07,-64.143
Jordan,JOR,2020-08-08,-62.714
Jordan,JOR,2020-08-09,-59.571
Jordan,JOR,2020-08-10,-56.857
Jordan,JOR,2020-08-11,-56.286
Jordan,JOR,2020-08-12,-55.571
Jordan,JOR,2020-08-13,-55.143
Jordan,JOR,2020-08-14,-54.857
Jordan,JOR,2020-08-15,-54.714
Jordan,JOR,2020-08-16,-55.429
Jordan,JOR,2020-08-17,-55.571
Jordan,JOR,2020-08-18,-55.714
Jordan,JOR,2020-08-19,-55.857
Jordan,JOR,2020-08-20,-57.857
Jordan,JOR,2020-08-21,-58
Jordan,JOR,2020-08-22,-58.143
Jordan,JOR,2020-08-23,-57.714
Jordan,JOR,2020-08-24,-57.714
Jordan,JOR,2020-08-25,-57.429
Jordan,JOR,2020-08-26,-57
Jordan,JOR,2020-08-27,-55.143
Jordan,JOR,2020-08-28,-57.286
Jordan,JOR,2020-08-29,-57.143
Jordan,JOR,2020-08-30,-56.857
Jordan,JOR,2020-08-31,-56.857
Jordan,JOR,2020-09-01,-57.143
Jordan,JOR,2020-09-02,-57.571
Jordan,JOR,2020-09-03,-57.286
Jordan,JOR,2020-09-04,-57.571
Jordan,JOR,2020-09-05,-57.714
Jordan,JOR,2020-09-06,-58
Jordan,JOR,2020-09-07,-57.857
Jordan,JOR,2020-09-08,-57.429
Jordan,JOR,2020-09-09,-56.429
Jordan,JOR,2020-09-10,-55.286
Jordan,JOR,2020-09-11,-52.143
Jordan,JOR,2020-09-12,-51.143
Jordan,JOR,2020-09-13,-50.143
Jordan,JOR,2020-09-14,-49.286
Jordan,JOR,2020-09-15,-48.571
Jordan,JOR,2020-09-16,-48.714
Jordan,JOR,2020-09-17,-48.857
Jordan,JOR,2020-09-18,-49.429
Jordan,JOR,2020-09-19,-50
Jordan,JOR,2020-09-20,-50.714
Jordan,JOR,2020-09-21,-50.857
Jordan,JOR,2020-09-22,-51.429
Jordan,JOR,2020-09-23,-51.429
Jordan,JOR,2020-09-24,-51.286
Jordan,JOR,2020-09-25,-50.714
Jordan,JOR,2020-09-26,-50
Jordan,JOR,2020-09-27,-49.143
Jordan,JOR,2020-09-28,-48.714
Jordan,JOR,2020-09-29,-48.429
Jordan,JOR,2020-09-30,-47.714
Jordan,JOR,2020-10-01,-47.714
Jordan,JOR,2020-10-02,-47.143
Jordan,JOR,2020-10-03,-46.714
Jordan,JOR,2020-10-04,-46.429
Jordan,JOR,2020-10-05,-46.429
Jordan,JOR,2020-10-06,-45.857
Jordan,JOR,2020-10-07,-45.571
Jordan,JOR,2020-10-08,-44.429
Jordan,JOR,2020-10-09,-47.571
Jordan,JOR,2020-10-10,-52.286
Jordan,JOR,2020-10-11,-51.286
Jordan,JOR,2020-10-12,-50.286
Jordan,JOR,2020-10-13,-49.571
Jordan,JOR,2020-10-14,-49.857
Jordan,JOR,2020-10-15,-50
Jordan,JOR,2020-10-16,-50
Jordan,JOR,2020-10-17,-50
Jordan,JOR,2020-10-18,-50.714
Jordan,JOR,2020-10-19,-51.571
Jordan,JOR,2020-10-20,-52.143
Jordan,JOR,2020-10-21,-52.429
Jordan,JOR,2020-10-22,-52.714
Jordan,JOR,2020-10-23,-52.714
Jordan,JOR,2020-10-24,-48.571
Jordan,JOR,2020-10-25,-48.571
Jordan,JOR,2020-10-26,-48.429
Jordan,JOR,2020-10-27,-48.286
Jordan,JOR,2020-10-28,-47.857
Jordan,JOR,2020-10-29,-49.571
Jordan,JOR,2020-10-30,-49.429
Jordan,JOR,2020-10-31,-49.571
Jordan,JOR,2020-11-01,-50
Jordan,JOR,2020-11-02,-50.286
Jordan,JOR,2020-11-03,-51.143
Jordan,JOR,2020-11-04,-51.714
Jordan,JOR,2020-11-05,-50.429
Jordan,JOR,2020-11-06,-50.714
Jordan,JOR,2020-11-07,-50.429
Jordan,JOR,2020-11-08,-50.571
Jordan,JOR,2020-11-09,-49.571
Jordan,JOR,2020-11-10,-49
Jordan,JOR,2020-11-11,-54
Jordan,JOR,2020-11-12,-59.571
Jordan,JOR,2020-11-13,-59.714
Jordan,JOR,2020-11-14,-63.857
Jordan,JOR,2020-11-15,-64
Jordan,JOR,2020-11-16,-65.714
Jordan,JOR,2020-11-17,-66.429
Jordan,JOR,2020-11-18,-61.857
Jordan,JOR,2020-11-19,-57
Jordan,JOR,2020-11-20,-56.857
Jordan,JOR,2020-11-21,-53.429
Jordan,JOR,2020-11-22,-54
Kazakhstan,KAZ,2020-02-17,1.333
Kazakhstan,KAZ,2020-02-18,0.75
Kazakhstan,KAZ,2020-02-19,-0.8
Kazakhstan,KAZ,2020-02-20,-0.5
Kazakhstan,KAZ,2020-02-21,0.143
Kazakhstan,KAZ,2020-02-22,0.143
Kazakhstan,KAZ,2020-02-23,0.571
Kazakhstan,KAZ,2020-02-24,0.714
Kazakhstan,KAZ,2020-02-25,1.286
Kazakhstan,KAZ,2020-02-26,2.286
Kazakhstan,KAZ,2020-02-27,2.857
Kazakhstan,KAZ,2020-02-28,4.286
Kazakhstan,KAZ,2020-02-29,6.286
Kazakhstan,KAZ,2020-03-01,8.429
Kazakhstan,KAZ,2020-03-02,10.429
Kazakhstan,KAZ,2020-03-03,12
Kazakhstan,KAZ,2020-03-04,14
Kazakhstan,KAZ,2020-03-05,16
Kazakhstan,KAZ,2020-03-06,16.857
Kazakhstan,KAZ,2020-03-07,17.286
Kazakhstan,KAZ,2020-03-08,18.429
Kazakhstan,KAZ,2020-03-09,16.714
Kazakhstan,KAZ,2020-03-10,17
Kazakhstan,KAZ,2020-03-11,17.143
Kazakhstan,KAZ,2020-03-12,17.143
Kazakhstan,KAZ,2020-03-13,17
Kazakhstan,KAZ,2020-03-14,17.143
Kazakhstan,KAZ,2020-03-15,16.143
Kazakhstan,KAZ,2020-03-16,17.571
Kazakhstan,KAZ,2020-03-17,16.714
Kazakhstan,KAZ,2020-03-18,16.143
Kazakhstan,KAZ,2020-03-19,12.857
Kazakhstan,KAZ,2020-03-20,9.143
Kazakhstan,KAZ,2020-03-21,4.571
Kazakhstan,KAZ,2020-03-22,-0.857
